./label-all-jpg\002-000.jpg,110.4,100.0,149.6,128.0,1
./label-all-jpg\002-000.jpg,111.4,114.0,150.6,142.0,6
./label-all-jpg\002-000.jpg,111.4,128.0,150.6,156.0,1
./label-all-jpg\002-000.jpg,112.0,140.0,154.0,170.0,6
./label-all-jpg\002-000.jpg,114.0,155.0,156.0,185.0,1
./label-all-jpg\002-000.jpg,122.6,170.0,153.4,192.0,3
./label-all-jpg\039-000.jpg,189.4,55.0,228.6,83.0,2
./label-all-jpg\039-000.jpg,180.0,63.0,236.0,103.0,1
./label-all-jpg\039-000.jpg,177.0,83.0,233.0,123.0,2
./label-all-jpg\039-000.jpg,176.0,99.0,232.0,139.0,1
./label-all-jpg\039-000.jpg,172.0,119.0,228.0,159.0,2
./label-all-jpg\039-000.jpg,169.4,135.0,222.6,173.0,1
./label-all-jpg\039-000.jpg,165.4,154.0,218.6,192.0,4
./label-all-jpg\039-000.jpg,158.8,169.0,209.2,205.0,1
./label-all-jpg\039-000.jpg,156.8,187.0,207.2,223.0,5
./label-all-jpg\039-000.jpg,153.8,203.0,204.2,239.0,1
./label-all-jpg\039-000.jpg,152.8,221.0,203.2,257.0,4
./label-all-jpg\043-000.jpg,200.6,77.0,245.4,109.0,2
./label-all-jpg\043-000.jpg,190.8,86.0,255.2,132.0,1
./label-all-jpg\043-000.jpg,187.8,109.0,252.2,155.0,6
./label-all-jpg\043-000.jpg,200.8,132.0,237.2,158.0,1
./label-all-jpg\043-000.jpg,188.4,139.0,241.6,177.0,2
./label-all-jpg\043-000.jpg,185.4,158.0,238.6,196.0,1
./label-all-jpg\043-000.jpg,182.4,177.0,235.6,215.0,2
./label-all-jpg\043-000.jpg,181.8,196.0,232.2,232.0,1
./label-all-jpg\043-000.jpg,180.0,209.0,236.0,249.0,4
./label-all-jpg\043-000.jpg,175.0,229.0,231.0,269.0,1
./label-all-jpg\043-000.jpg,179.0,249.0,235.0,289.0,3
./label-all-jpg\022-000.jpg,154.0,75.0,196.0,105.0,6
./label-all-jpg\022-000.jpg,144.8,87.0,195.2,123.0,1
./label-all-jpg\022-000.jpg,140.8,105.0,191.2,141.0,2
./label-all-jpg\022-000.jpg,138.2,121.0,185.8,155.0,1
./label-all-jpg\022-000.jpg,134.4,136.0,187.6,174.0,2
./label-all-jpg\022-000.jpg,131.4,155.0,184.6,193.0,1
./label-all-jpg\022-000.jpg,134.2,174.0,181.8,208.0,2
./label-all-jpg\022-000.jpg,136.6,191.0,181.4,223.0,1
./label-all-jpg\022-000.jpg,143.6,204.0,188.4,236.0,4
./label-all-jpg\022-000.jpg,146.6,220.0,191.4,252.0,1
./label-all-jpg\022-000.jpg,159.8,236.0,196.2,262.0,2
./label-all-jpg\003-000.jpg,131.2,47.0,164.8,71.0,2
./label-all-jpg\003-000.jpg,124.4,57.0,163.6,85.0,1
./label-all-jpg\003-000.jpg,122.4,71.0,161.6,99.0,2
./label-all-jpg\003-000.jpg,121.2,83.0,154.8,107.0,1
./label-all-jpg\003-000.jpg,118.2,95.0,151.8,119.0,2
./label-all-jpg\003-000.jpg,108.6,102.0,153.4,134.0,1
./label-all-jpg\003-000.jpg,107.6,118.0,152.4,150.0,6
./label-all-jpg\003-000.jpg,109.8,134.0,146.2,160.0,1
./label-all-jpg\003-000.jpg,109.4,145.0,148.6,173.0,3
./label-all-jpg\003-000.jpg,113.4,159.0,152.6,187.0,1
./label-all-jpg\003-000.jpg,122.2,173.0,155.8,197.0,2
./label-all-jpg\004-000.jpg,217.0,8.0,301.0,68.0,2
./label-all-jpg\004-000.jpg,210.0,38.0,294.0,98.0,1
./label-all-jpg\004-000.jpg,201.0,68.0,285.0,128.0,6
./label-all-jpg\004-000.jpg,192.2,96.0,281.8,160.0,1
./label-all-jpg\004-000.jpg,183.2,128.0,272.8,192.0,3
./label-all-jpg\004-000.jpg,165.2,151.0,268.8,225.0,0
./label-all-jpg\004-000.jpg,160.2,188.0,263.8,262.0,3
./label-all-jpg\004-000.jpg,155.0,225.0,253.0,295.0,0
./label-all-jpg\004-000.jpg,153.6,252.0,254.4,324.0,2
./label-all-jpg\004-000.jpg,154.6,288.0,255.4,360.0,0
./label-all-jpg\004-000.jpg,169.6,324.0,256.4,386.0,3
./label-all-jpg\035-000.jpg,228.6,115.0,287.4,157.0,6
./label-all-jpg\035-000.jpg,227.6,136.0,286.4,178.0,1
./label-all-jpg\035-000.jpg,226.8,156.0,277.2,192.0,3
./label-all-jpg\035-000.jpg,218.4,173.0,271.6,211.0,1
./label-all-jpg\035-000.jpg,211.0,191.0,267.0,231.0,3
./label-all-jpg\035-000.jpg,204.6,210.0,263.4,252.0,1
./label-all-jpg\035-000.jpg,190.6,226.0,263.4,278.0,6
./label-all-jpg\035-000.jpg,189.6,252.0,262.4,304.0,1
./label-all-jpg\035-000.jpg,189.0,273.0,259.0,323.0,3
./label-all-jpg\035-000.jpg,190.0,298.0,260.0,348.0,1
./label-all-jpg\035-000.jpg,204.4,323.0,257.6,361.0,3
./label-all-jpg\007-000.jpg,133.0,68.0,161.0,88.0,4
./label-all-jpg\007-000.jpg,128.6,77.0,159.4,99.0,1
./label-all-jpg\007-000.jpg,126.6,88.0,157.4,110.0,4
./label-all-jpg\007-000.jpg,122.2,96.0,155.8,120.0,1
./label-all-jpg\007-000.jpg,117.2,108.0,150.8,132.0,4
./label-all-jpg\007-000.jpg,114.8,118.0,151.2,144.0,1
./label-all-jpg\007-000.jpg,114.8,131.0,151.2,157.0,5
./label-all-jpg\007-000.jpg,117.8,144.0,154.2,170.0,1
./label-all-jpg\007-000.jpg,125.6,156.0,156.4,178.0,5
./label-all-jpg\007-000.jpg,134.6,167.0,165.4,189.0,1
./label-all-jpg\007-000.jpg,144.8,178.0,167.2,194.0,5
./label-all-jpg\028-000.jpg,212.0,103.0,268.0,143.0,2
./label-all-jpg\028-000.jpg,208.6,122.0,267.4,164.0,1
./label-all-jpg\028-000.jpg,205.8,141.0,270.2,187.0,2
./label-all-jpg\028-000.jpg,201.8,164.0,266.2,210.0,1
./label-all-jpg\028-000.jpg,199.8,186.0,264.2,232.0,3
./label-all-jpg\028-000.jpg,194.8,209.0,259.2,255.0,1
./label-all-jpg\028-000.jpg,192.8,232.0,257.2,278.0,4
./label-all-jpg\028-000.jpg,192.8,254.0,257.2,300.0,1
./label-all-jpg\028-000.jpg,192.8,277.0,257.2,323.0,5
./label-all-jpg\028-000.jpg,192.8,298.0,257.2,344.0,1
./label-all-jpg\028-000.jpg,198.8,321.0,263.2,367.0,4
./label-all-jpg\025-000.jpg,235.4,49.0,302.6,97.0,2
./label-all-jpg\025-000.jpg,233.4,73.0,300.6,121.0,1
./label-all-jpg\025-000.jpg,229.8,96.0,294.2,142.0,2
./label-all-jpg\025-000.jpg,226.4,118.0,293.6,166.0,1
./label-all-jpg\025-000.jpg,227.4,142.0,294.6,190.0,2
./label-all-jpg\025-000.jpg,226.0,165.0,296.0,215.0,1
./label-all-jpg\025-000.jpg,230.0,190.0,300.0,240.0,2
./label-all-jpg\025-000.jpg,233.0,215.0,303.0,265.0,1
./label-all-jpg\025-000.jpg,239.8,237.0,304.2,283.0,5
./label-all-jpg\025-000.jpg,243.8,260.0,308.2,306.0,1
./label-all-jpg\025-000.jpg,251.6,283.0,310.4,325.0,2
./label-all-jpg\048-000.jpg,145.8,77.0,196.2,113.0,2
./label-all-jpg\048-000.jpg,145.8,95.0,196.2,131.0,1
./label-all-jpg\048-000.jpg,142.0,110.0,198.0,150.0,2
./label-all-jpg\048-000.jpg,142.0,130.0,198.0,170.0,1
./label-all-jpg\048-000.jpg,146.8,150.0,197.2,186.0,3
./label-all-jpg\048-000.jpg,146.4,167.0,199.6,205.0,1
./label-all-jpg\048-000.jpg,144.4,186.0,197.6,224.0,6
./label-all-jpg\048-000.jpg,145.4,205.0,198.6,243.0,1
./label-all-jpg\048-000.jpg,148.2,223.0,195.8,257.0,6
./label-all-jpg\048-000.jpg,147.2,240.0,194.8,274.0,1
./label-all-jpg\048-000.jpg,148.6,257.0,193.4,289.0,4
./label-all-jpg\001-000.jpg,130.8,56.0,153.2,72.0,6
./label-all-jpg\001-000.jpg,124.6,61.0,155.4,83.0,1
./label-all-jpg\001-000.jpg,123.6,72.0,154.4,94.0,6
./label-all-jpg\001-000.jpg,117.4,80.0,156.6,108.0,1
./label-all-jpg\001-000.jpg,114.4,94.0,153.6,122.0,2
./label-all-jpg\001-000.jpg,114.8,108.0,151.2,134.0,1
./label-all-jpg\001-000.jpg,111.8,121.0,148.2,147.0,3
./label-all-jpg\001-000.jpg,110.4,131.0,149.6,159.0,1
./label-all-jpg\001-000.jpg,109.4,145.0,148.6,173.0,2
./label-all-jpg\001-000.jpg,113.8,159.0,150.2,185.0,1
./label-all-jpg\001-000.jpg,120.2,172.0,153.8,196.0,4
./label-all-jpg\051-000.jpg,172.4,47.0,225.6,85.0,2
./label-all-jpg\051-000.jpg,163.6,64.0,222.4,106.0,1
./label-all-jpg\051-000.jpg,161.6,85.0,220.4,127.0,2
./label-all-jpg\051-000.jpg,159.6,106.0,218.4,148.0,1
./label-all-jpg\051-000.jpg,156.6,127.0,215.4,169.0,6
./label-all-jpg\051-000.jpg,158.6,148.0,217.4,190.0,1
./label-all-jpg\051-000.jpg,155.8,167.0,220.2,213.0,6
./label-all-jpg\051-000.jpg,157.8,190.0,222.2,236.0,1
./label-all-jpg\051-000.jpg,158.8,210.0,223.2,256.0,3
./label-all-jpg\051-000.jpg,164.8,233.0,229.2,279.0,1
./label-all-jpg\051-000.jpg,183.8,256.0,234.2,292.0,2
./label-all-jpg\027-000.jpg,182.8,139.0,247.2,185.0,3
./label-all-jpg\027-000.jpg,177.0,160.0,247.0,210.0,1
./label-all-jpg\027-000.jpg,175.0,185.0,245.0,235.0,6
./label-all-jpg\027-000.jpg,179.2,210.0,240.8,254.0,1
./label-all-jpg\027-000.jpg,178.2,232.0,239.8,276.0,4
./label-all-jpg\027-000.jpg,175.6,250.0,248.4,302.0,1
./label-all-jpg\027-000.jpg,180.6,276.0,253.4,328.0,4
./label-all-jpg\027-000.jpg,191.8,300.0,256.2,346.0,1
./label-all-jpg\027-000.jpg,199.8,323.0,264.2,369.0,4
./label-all-jpg\027-000.jpg,218.0,346.0,274.0,386.0,1
./label-all-jpg\027-000.jpg,230.4,366.0,283.6,404.0,2
./label-all-jpg\052-000.jpg,136.2,67.0,183.8,101.0,2
./label-all-jpg\052-000.jpg,134.2,84.0,181.8,118.0,1
./label-all-jpg\052-000.jpg,128.0,98.0,184.0,138.0,6
./label-all-jpg\052-000.jpg,125.0,118.0,181.0,158.0,1
./label-all-jpg\052-000.jpg,127.8,137.0,178.2,173.0,6
./label-all-jpg\052-000.jpg,122.4,154.0,175.6,192.0,1
./label-all-jpg\052-000.jpg,117.6,171.0,176.4,213.0,3
./label-all-jpg\052-000.jpg,114.6,192.0,173.4,234.0,1
./label-all-jpg\052-000.jpg,115.0,212.0,171.0,252.0,5
./label-all-jpg\052-000.jpg,115.0,232.0,171.0,272.0,1
./label-all-jpg\052-000.jpg,123.2,252.0,170.8,286.0,3
./label-all-jpg\038-000.jpg,177.8,83.0,228.2,119.0,2
./label-all-jpg\038-000.jpg,172.8,101.0,223.2,137.0,0
./label-all-jpg\038-000.jpg,170.8,119.0,221.2,155.0,2
./label-all-jpg\038-000.jpg,164.6,132.0,223.4,174.0,1
./label-all-jpg\038-000.jpg,162.6,153.0,221.4,195.0,2
./label-all-jpg\038-000.jpg,158.6,172.0,217.4,214.0,1
./label-all-jpg\038-000.jpg,156.2,192.0,217.8,236.0,6
./label-all-jpg\038-000.jpg,155.2,214.0,216.8,258.0,1
./label-all-jpg\038-000.jpg,159.6,236.0,218.4,278.0,2
./label-all-jpg\038-000.jpg,172.8,257.0,223.2,293.0,1
./label-all-jpg\038-000.jpg,190.4,275.0,229.6,303.0,3
./label-all-jpg\015-000.jpg,346.8,137.0,425.2,193.0,2
./label-all-jpg\015-000.jpg,331.2,161.0,420.8,225.0,0
./label-all-jpg\015-000.jpg,324.8,192.0,417.2,258.0,2
./label-all-jpg\015-000.jpg,315.8,225.0,408.2,291.0,1
./label-all-jpg\015-000.jpg,312.2,258.0,401.8,322.0,4
./label-all-jpg\015-000.jpg,311.6,290.0,398.4,352.0,1
./label-all-jpg\015-000.jpg,314.4,321.0,395.6,379.0,3
./label-all-jpg\015-000.jpg,313.6,348.0,400.4,410.0,1
./label-all-jpg\015-000.jpg,318.6,379.0,405.4,441.0,3
./label-all-jpg\015-000.jpg,330.4,410.0,411.6,468.0,1
./label-all-jpg\015-000.jpg,348.0,439.0,418.0,489.0,3
./label-all-jpg\040-000.jpg,178.0,107.0,220.0,137.0,6
./label-all-jpg\040-000.jpg,172.6,121.0,217.4,153.0,1
./label-all-jpg\040-000.jpg,167.6,137.0,212.4,169.0,6
./label-all-jpg\040-000.jpg,160.8,151.0,211.2,187.0,1
./label-all-jpg\040-000.jpg,155.8,169.0,206.2,205.0,6
./label-all-jpg\040-000.jpg,153.2,187.0,200.8,221.0,1
./label-all-jpg\040-000.jpg,151.2,203.0,198.8,237.0,4
./label-all-jpg\040-000.jpg,151.2,220.0,198.8,254.0,1
./label-all-jpg\040-000.jpg,154.8,236.0,205.2,272.0,4
./label-all-jpg\040-000.jpg,160.8,254.0,211.2,290.0,0
./label-all-jpg\040-000.jpg,172.0,272.0,214.0,302.0,2
./label-all-jpg\016-000.jpg,156.4,54.0,209.6,92.0,2
./label-all-jpg\016-000.jpg,157.4,73.0,210.6,111.0,1
./label-all-jpg\016-000.jpg,155.4,92.0,208.6,130.0,6
./label-all-jpg\016-000.jpg,161.8,111.0,198.2,137.0,1
./label-all-jpg\016-000.jpg,150.8,118.0,201.2,154.0,4
./label-all-jpg\016-000.jpg,147.4,135.0,200.6,173.0,1
./label-all-jpg\016-000.jpg,140.6,152.0,199.4,194.0,4
./label-all-jpg\016-000.jpg,138.6,173.0,197.4,215.0,1
./label-all-jpg\016-000.jpg,140.4,193.0,193.6,231.0,4
./label-all-jpg\016-000.jpg,140.4,212.0,193.6,250.0,1
./label-all-jpg\016-000.jpg,144.8,231.0,195.2,267.0,3
./label-all-jpg\008-000.jpg,229.2,112.0,290.8,156.0,2
./label-all-jpg\008-000.jpg,226.8,133.0,291.2,179.0,1
./label-all-jpg\008-000.jpg,216.6,153.0,289.4,205.0,6
./label-all-jpg\008-000.jpg,211.2,178.0,286.8,232.0,1
./label-all-jpg\008-000.jpg,210.2,205.0,285.8,259.0,2
./label-all-jpg\008-000.jpg,206.4,225.0,287.6,283.0,1
./label-all-jpg\008-000.jpg,206.4,254.0,287.6,312.0,3
./label-all-jpg\008-000.jpg,206.2,280.0,281.8,334.0,1
./label-all-jpg\008-000.jpg,207.2,307.0,282.8,361.0,4
./label-all-jpg\008-000.jpg,213.8,332.0,278.2,378.0,1
./label-all-jpg\008-000.jpg,218.8,355.0,283.2,401.0,3
./label-all-jpg\018-000.jpg,169.6,50.0,214.4,82.0,6
./label-all-jpg\018-000.jpg,158.4,63.0,211.6,101.0,1
./label-all-jpg\018-000.jpg,153.4,82.0,206.6,120.0,2
./label-all-jpg\018-000.jpg,141.2,96.0,202.8,140.0,1
./label-all-jpg\018-000.jpg,135.2,118.0,196.8,162.0,2
./label-all-jpg\018-000.jpg,135.4,135.0,188.6,173.0,1
./label-all-jpg\018-000.jpg,126.2,151.0,187.8,195.0,6
./label-all-jpg\018-000.jpg,120.2,173.0,181.8,217.0,1
./label-all-jpg\018-000.jpg,121.4,195.0,174.6,233.0,3
./label-all-jpg\018-000.jpg,121.0,213.0,177.0,253.0,1
./label-all-jpg\018-000.jpg,128.0,233.0,184.0,273.0,3
./label-all-jpg\000-000.jpg,124.0,52.0,152.0,72.0,2
./label-all-jpg\000-000.jpg,121.6,61.0,152.4,83.0,0
./label-all-jpg\000-000.jpg,118.2,71.0,151.8,95.0,2
./label-all-jpg\000-000.jpg,116.2,83.0,149.8,107.0,0
./label-all-jpg\000-000.jpg,113.2,94.0,146.8,118.0,2
./label-all-jpg\000-000.jpg,112.2,106.0,145.8,130.0,0
./label-all-jpg\000-000.jpg,106.0,115.0,148.0,145.0,2
./label-all-jpg\000-000.jpg,105.0,130.0,147.0,160.0,0
./label-all-jpg\000-000.jpg,107.4,143.0,146.6,171.0,3
./label-all-jpg\000-000.jpg,107.4,157.0,146.6,185.0,0
./label-all-jpg\000-000.jpg,114.6,171.0,145.4,193.0,4
./label-all-jpg\032-000.jpg,242.0,74.0,284.0,104.0,2
./label-all-jpg\032-000.jpg,237.2,87.0,284.8,121.0,1
./label-all-jpg\032-000.jpg,231.2,104.0,278.8,138.0,5
./label-all-jpg\032-000.jpg,224.2,121.0,271.8,155.0,1
./label-all-jpg\032-000.jpg,215.4,136.0,268.6,174.0,5
./label-all-jpg\032-000.jpg,210.4,155.0,263.6,193.0,1
./label-all-jpg\032-000.jpg,207.4,174.0,260.6,212.0,3
./label-all-jpg\032-000.jpg,207.8,193.0,258.2,229.0,1
./label-all-jpg\032-000.jpg,209.4,209.0,262.6,247.0,3
./label-all-jpg\032-000.jpg,213.4,228.0,266.6,266.0,1
./label-all-jpg\032-000.jpg,220.2,247.0,267.8,281.0,2
./label-all-jpg\037-000.jpg,233.6,102.0,278.4,134.0,2
./label-all-jpg\037-000.jpg,220.8,111.0,285.2,157.0,0
./label-all-jpg\037-000.jpg,215.8,134.0,280.2,180.0,2
./label-all-jpg\037-000.jpg,206.0,153.0,276.0,203.0,0
./label-all-jpg\037-000.jpg,200.0,178.0,270.0,228.0,2
./label-all-jpg\037-000.jpg,195.2,196.0,270.8,250.0,1
./label-all-jpg\037-000.jpg,195.2,223.0,270.8,277.0,6
./label-all-jpg\037-000.jpg,204.6,250.0,263.4,292.0,1
./label-all-jpg\037-000.jpg,206.2,265.0,267.8,309.0,3
./label-all-jpg\037-000.jpg,211.8,286.0,276.2,332.0,0
./label-all-jpg\037-000.jpg,218.8,309.0,283.2,355.0,3
./label-all-jpg\046-000.jpg,225.8,40.0,276.2,76.0,2
./label-all-jpg\046-000.jpg,218.8,58.0,269.2,94.0,1
./label-all-jpg\046-000.jpg,214.0,74.0,270.0,114.0,6
./label-all-jpg\046-000.jpg,203.0,94.0,259.0,134.0,1
./label-all-jpg\046-000.jpg,197.4,114.0,250.6,152.0,2
./label-all-jpg\046-000.jpg,188.6,131.0,247.4,173.0,1
./label-all-jpg\046-000.jpg,182.6,152.0,241.4,194.0,2
./label-all-jpg\046-000.jpg,178.6,172.0,237.4,214.0,1
./label-all-jpg\046-000.jpg,184.6,193.0,243.4,235.0,3
./label-all-jpg\046-000.jpg,191.0,212.0,247.0,252.0,1
./label-all-jpg\046-000.jpg,196.0,232.0,252.0,272.0,4
./label-all-jpg\012-000.jpg,406.0,99.0,560.0,209.0,2
./label-all-jpg\012-000.jpg,396.0,154.0,550.0,264.0,1
./label-all-jpg\012-000.jpg,383.8,195.0,532.2,301.0,6
./label-all-jpg\012-000.jpg,366.8,248.0,515.2,354.0,1
./label-all-jpg\012-000.jpg,361.8,293.0,510.2,399.0,2
./label-all-jpg\012-000.jpg,344.8,346.0,493.2,452.0,1
./label-all-jpg\012-000.jpg,340.6,395.0,497.4,507.0,6
./label-all-jpg\012-000.jpg,330.6,451.0,487.4,563.0,1
./label-all-jpg\012-000.jpg,330.6,502.0,487.4,614.0,4
./label-all-jpg\012-000.jpg,340.6,558.0,497.4,670.0,1
./label-all-jpg\012-000.jpg,357.8,614.0,506.2,720.0,4
./label-all-jpg\005-000.jpg,238.4,116.0,305.6,164.0,4
./label-all-jpg\005-000.jpg,230.6,138.0,303.4,190.0,1
./label-all-jpg\005-000.jpg,225.6,164.0,298.4,216.0,6
./label-all-jpg\005-000.jpg,228.6,190.0,287.4,232.0,1
./label-all-jpg\005-000.jpg,228.6,207.0,287.4,249.0,4
./label-all-jpg\005-000.jpg,224.2,227.0,285.8,271.0,1
./label-all-jpg\005-000.jpg,215.8,248.0,280.2,294.0,6
./label-all-jpg\005-000.jpg,207.4,270.0,274.6,318.0,1
./label-all-jpg\005-000.jpg,205.0,293.0,275.0,343.0,4
./label-all-jpg\005-000.jpg,203.0,318.0,273.0,368.0,1
./label-all-jpg\005-000.jpg,207.4,343.0,274.6,391.0,4
./label-all-jpg\014-000.jpg,326.2,71.0,415.8,135.0,2
./label-all-jpg\014-000.jpg,317.2,103.0,406.8,167.0,0
./label-all-jpg\014-000.jpg,312.2,132.0,401.8,196.0,2
./label-all-jpg\014-000.jpg,301.2,164.0,390.8,228.0,0
./label-all-jpg\014-000.jpg,294.8,192.0,387.2,258.0,2
./label-all-jpg\014-000.jpg,284.0,223.0,382.0,293.0,1
./label-all-jpg\014-000.jpg,280.2,256.0,383.8,330.0,2
./label-all-jpg\014-000.jpg,280.2,293.0,383.8,367.0,1
./label-all-jpg\014-000.jpg,288.8,326.0,381.2,392.0,4
./label-all-jpg\014-000.jpg,289.8,359.0,382.2,425.0,1
./label-all-jpg\014-000.jpg,304.6,392.0,391.4,454.0,5
./label-all-jpg\033-000.jpg,229.8,127.0,280.2,163.0,6
./label-all-jpg\033-000.jpg,226.4,144.0,279.6,182.0,1
./label-all-jpg\033-000.jpg,224.4,163.0,277.6,201.0,6
./label-all-jpg\033-000.jpg,217.0,177.0,273.0,217.0,1
